日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-11-07,1.02,1.0,1.03,1.0,3387,5747650.0,2.91,-2.91,-0.03,0.26
2012-11-08,0.99,0.98,1.02,0.98,4788,8078215.0,4.0,-2.0,-0.02,0.37
2012-11-09,1.0,0.97,1.0,0.97,4271,7093130.0,3.06,-1.02,-0.01,0.33
2012-11-12,0.97,0.97,0.99,0.96,3253,5379874.0,3.09,0.0,0.0,0.25
2012-11-13,0.97,0.96,0.97,0.95,2987,4901560.0,2.06,-1.03,-0.01,0.23
2012-11-14,0.97,0.98,0.99,0.96,2008,3325847.0,3.13,2.08,0.02,0.16
2012-11-15,0.98,0.97,0.98,0.96,1540,2547568.0,2.04,-1.02,-0.01,0.12
2012-11-16,0.97,0.97,0.98,0.96,1953,3233215.0,2.06,0.0,0.0,0.15
2012-11-19,0.96,0.98,0.98,0.96,1490,2465113.0,2.06,1.03,0.01,0.12
2012-11-20,0.98,0.92,0.98,0.92,4865,7969099.0,6.12,-6.12,-0.06,0.38
2012-11-21,0.92,0.9,0.92,0.87,11656,18241071.0,5.43,-2.17,-0.02,0.9
2012-11-22,0.9,0.87,0.9,0.86,3513,5471599.0,4.44,-3.33,-0.03,0.27
2012-11-23,0.88,0.88,0.9,0.87,4754,7452037.0,3.45,1.15,0.01,0.37
2012-11-26,0.88,0.88,0.89,0.88,1890,2944254.0,1.14,0.0,0.0,0.15
2012-11-27,0.87,0.88,0.88,0.82,7881,12042160.0,6.82,0.0,0.0,0.61
2012-11-28,0.85,0.84,0.87,0.84,2085,3186610.0,3.41,-4.55,-0.04,0.16
2012-11-29,0.84,0.83,0.88,0.83,3093,4716493.0,5.95,-1.19,-0.01,0.24
2012-11-30,0.83,0.84,0.84,0.82,2176,3268194.0,2.41,1.2,0.01,0.17
2012-12-03,0.83,0.8,0.85,0.79,3793,5621497.0,7.14,-4.76,-0.04,0.29
2012-12-04,0.78,0.8,0.81,0.78,5311,7743805.0,3.75,0.0,0.0,0.41
2012-12-05,0.79,0.83,0.86,0.78,5895,8875277.0,10.0,3.75,0.03,0.46
2012-12-06,0.83,0.84,0.85,0.8,5291,7911290.0,6.02,1.2,0.01,0.41
2012-12-07,0.86,0.87,0.88,0.85,7469,11520229.0,3.57,3.57,0.03,0.58
2012-12-10,0.87,0.9,0.91,0.86,9807,15258568.0,5.75,3.45,0.03,0.76
2012-12-11,0.9,0.88,0.9,0.88,4217,6587210.0,2.22,-2.22,-0.02,0.33
2012-12-12,0.87,0.89,0.9,0.87,4210,6561766.0,3.41,1.14,0.01,0.33
2012-12-13,0.88,0.88,0.9,0.87,3334,5203719.0,3.37,-1.12,-0.01,0.26
2012-12-14,0.88,0.93,0.95,0.88,9113,14578651.0,7.95,5.68,0.05,0.7
2012-12-17,0.94,0.92,0.95,0.91,11600,18625405.0,4.3,-1.08,-0.01,0.9
2012-12-18,0.91,0.92,0.93,0.89,10183,16207079.0,4.35,0.0,0.0,0.79
2012-12-19,0.92,0.93,0.94,0.91,6512,10423171.0,3.26,1.09,0.01,0.5
2012-12-20,0.92,0.94,0.94,0.92,9917,15913106.0,2.15,1.08,0.01,0.77
2012-12-21,0.94,0.99,1.01,0.93,20868,34533764.0,8.51,5.32,0.05,1.61
2012-12-24,0.99,1.0,1.01,0.98,14367,24206338.0,3.03,1.01,0.01,1.11
2012-12-25,1.0,1.01,1.04,0.99,16181,27685624.0,5.0,1.0,0.01,1.25
2012-12-26,1.01,1.01,1.01,1.0,9108,15432133.0,0.99,0.0,0.0,0.7
2012-12-27,1.01,1.01,1.02,0.98,16131,27197711.0,3.96,0.0,0.0,1.25
2012-12-28,1.01,1.02,1.03,0.99,8143,13825286.0,3.96,0.99,0.01,0.63
2012-12-31,1.02,1.01,1.03,1.01,10346,17597522.0,1.96,-0.98,-0.01,0.3
2013-01-04,1.02,0.98,1.04,0.97,11453,19143952.0,6.93,-2.97,-0.03,0.34
2013-01-07,0.97,0.98,0.99,0.96,11838,19654968.0,3.06,0.0,0.0,0.35
2013-01-08,0.98,1.01,1.02,0.96,13274,22371498.0,6.12,3.06,0.03,0.39
2013-01-09,1.01,1.0,1.02,0.99,10275,17409619.0,2.97,-0.99,-0.01,0.3
2013-01-10,0.99,1.03,1.03,0.98,10458,17691267.0,5.0,3.0,0.03,0.31
2013-01-11,1.03,0.99,1.06,0.99,16486,28351288.0,6.8,-3.88,-0.04,0.48
2013-01-14,0.98,1.04,1.04,0.98,12087,20646340.0,6.06,5.05,0.05,0.36
2013-01-15,1.05,1.09,1.1,1.04,19142,33809933.0,5.77,4.81,0.05,0.56
2013-01-16,1.09,1.07,1.09,1.05,11622,20511845.0,3.67,-1.83,-0.02,0.34
2013-01-17,1.08,1.06,1.08,1.06,7597,13374147.0,1.87,-0.93,-0.01,0.22
2013-01-18,1.07,1.08,1.08,1.04,8933,15749816.0,3.77,1.89,0.02,0.26
2013-01-21,1.08,1.08,1.13,1.08,10123,18177945.0,4.63,0.0,0.0,0.3
2013-01-22,1.08,1.05,1.11,1.05,10233,18142362.0,5.56,-2.78,-0.03,0.3
2013-01-23,1.06,1.07,1.07,1.04,9982,17460347.0,2.86,1.9,0.02,0.29
2013-01-24,1.07,1.06,1.08,1.05,12648,22213820.0,2.8,-0.93,-0.01,0.37
2013-01-25,1.05,1.02,1.05,1.0,11952,20403827.0,4.72,-3.77,-0.04,0.35
2013-01-28,1.02,1.05,1.05,1.01,10760,18506371.0,3.92,2.94,0.03,0.32
2013-01-29,1.04,1.05,1.06,1.03,5656,9838518.0,2.86,0.0,0.0,0.17
2013-01-30,1.05,1.03,1.06,1.03,7656,13248506.0,2.86,-1.9,-0.02,0.22
2013-01-31,1.03,1.0,1.04,1.0,19054,32417416.0,3.88,-2.91,-0.03,0.56
2013-02-01,1.0,0.98,1.02,0.97,19340,32473350.0,5.0,-2.0,-0.02,0.57
2013-02-04,0.98,0.96,1.0,0.95,15257,25193109.0,5.1,-2.04,-0.02,0.45
2013-02-05,0.95,0.97,0.98,0.95,12869,21328713.0,3.13,1.04,0.01,0.38
2013-02-06,0.98,0.99,1.0,0.97,9697,16213555.0,3.09,2.06,0.02,0.28
2013-02-07,0.99,1.0,1.0,0.98,9358,15720531.0,2.02,1.01,0.01,0.27
2013-02-08,1.0,1.15,1.15,1.0,55804,100902350.0,15.0,15.0,0.15,1.64
2013-02-18,1.16,1.24,1.24,1.16,95610,183857185.0,6.96,7.83,0.09,2.81
2013-02-19,1.22,1.24,1.3,1.21,69177,136644584.0,7.26,0.0,0.0,2.03
2013-02-20,1.24,1.42,1.42,1.23,69119,142120780.0,15.32,14.52,0.18,2.03
2013-02-21,1.42,1.4,1.42,1.35,44625,94734894.0,4.93,-1.41,-0.02,1.31
2013-02-22,1.37,1.35,1.41,1.31,46988,96867820.0,7.14,-3.57,-0.05,1.38
2013-02-25,1.33,1.33,1.35,1.3,31110,63387742.0,3.7,-1.48,-0.02,0.91
2013-02-26,1.33,1.3,1.36,1.3,31754,64964242.0,4.51,-2.26,-0.03,0.93
2013-02-27,1.3,1.3,1.32,1.27,23013,46190513.0,3.85,0.0,0.0,0.68
2013-02-28,1.3,1.28,1.3,1.25,21701,43230301.0,3.85,-1.54,-0.02,0.64
2013-03-01,1.29,1.34,1.37,1.26,40694,82381095.0,8.59,4.69,0.06,1.2
2013-03-04,1.32,1.26,1.33,1.23,30017,60187632.0,7.46,-5.97,-0.08,0.88
2013-03-05,1.24,1.34,1.36,1.22,31169,63580445.0,11.11,6.35,0.08,0.92
2013-03-06,1.34,1.36,1.41,1.31,37183,77396212.0,7.46,1.49,0.02,1.09
2013-03-07,1.36,1.25,1.36,1.24,30048,60350062.0,8.82,-8.09,-0.11,0.88
2013-03-08,1.27,1.21,1.28,1.19,21886,42639232.0,7.2,-3.2,-0.04,0.64
2013-03-11,1.21,1.26,1.27,1.2,13088,25541104.0,5.79,4.13,0.05,0.38
2013-03-12,1.25,1.21,1.27,1.18,14848,28646288.0,7.14,-3.97,-0.05,0.44
2013-03-13,1.2,1.23,1.24,1.18,13944,26751883.0,4.96,1.65,0.02,0.41
2013-03-14,1.21,1.28,1.3,1.2,19680,38921515.0,8.13,4.07,0.05,0.58
2013-03-15,1.28,1.26,1.31,1.25,13051,26128366.0,4.69,-1.56,-0.02,0.38
2013-03-18,1.26,1.21,1.28,1.2,19606,37930283.0,6.35,-3.97,-0.05,0.58
2013-03-19,1.2,1.19,1.22,1.15,17416,32766662.0,5.79,-1.65,-0.02,0.51
2013-03-20,1.19,1.22,1.22,1.18,26509,50368642.0,3.36,2.52,0.03,0.78
2013-03-21,1.22,1.21,1.23,1.19,23738,45746956.0,3.28,-0.82,-0.01,0.7
2013-03-22,1.21,1.21,1.21,1.17,30468,57629153.0,3.31,0.0,0.0,0.89
2013-03-25,1.2,1.18,1.2,1.16,23298,43850977.0,3.31,-2.48,-0.03,0.68
2013-03-26,1.18,1.18,1.2,1.16,17496,33074326.0,3.39,0.0,0.0,0.51
2013-03-27,1.17,1.19,1.2,1.17,18956,35899107.0,2.54,0.85,0.01,0.56
2013-03-28,1.19,1.2,1.21,1.16,20228,38339397.0,4.2,0.84,0.01,0.59
2013-03-29,1.19,1.17,1.22,1.16,14805,27986407.0,5.0,-2.5,-0.03,0.43
2013-04-01,1.15,1.17,1.17,1.15,15979,29730714.0,1.71,0.0,0.0,0.47
2013-04-02,1.17,1.1,1.18,1.09,26501,48577255.0,7.69,-5.98,-0.07,0.78
2013-04-03,1.11,1.13,1.15,1.07,18517,33686986.0,7.27,2.73,0.03,0.54
2013-04-08,1.11,1.18,1.2,1.09,16628,30858217.0,9.73,4.42,0.05,0.49
2013-04-09,1.17,1.19,1.21,1.16,12358,23366311.0,4.24,0.85,0.01,0.36
2013-04-10,1.19,1.18,1.2,1.17,15281,28954975.0,2.52,-0.84,-0.01,0.45
2013-04-11,1.19,1.14,1.2,1.12,14606,27301339.0,6.78,-3.39,-0.04,0.43
2013-04-12,1.13,1.13,1.15,1.13,5686,10441496.0,1.75,-0.88,-0.01,0.17
2013-04-15,1.11,1.16,1.18,1.11,10622,19767037.0,6.19,2.65,0.03,0.31
2013-04-16,1.15,1.16,1.17,1.14,3435,6392184.0,2.59,0.0,0.0,0.1
2013-04-17,1.17,1.19,1.19,1.16,8329,15620097.0,2.59,2.59,0.03,0.24
2013-04-18,1.19,1.17,1.2,1.16,10919,20557048.0,3.36,-1.68,-0.02,0.32
2013-04-19,1.17,1.21,1.23,1.17,18097,34859527.0,5.13,3.42,0.04,0.53
2013-04-22,1.2,1.27,1.28,1.2,29651,58453646.0,6.61,4.96,0.06,0.87
2013-04-23,1.28,1.28,1.3,1.24,32367,64372442.0,4.72,0.79,0.01,0.95
2013-04-24,1.27,1.28,1.33,1.25,25605,51534795.0,6.25,0.0,0.0,0.75
2013-04-25,1.28,1.22,1.31,1.22,29456,58266802.0,7.03,-4.69,-0.06,0.87
2013-04-26,1.22,1.18,1.24,1.17,17799,33919682.0,5.74,-3.28,-0.04,0.52
2013-05-02,1.18,1.19,1.19,1.13,27006,50200575.0,5.08,0.85,0.01,0.79
2013-05-03,1.19,1.21,1.23,1.18,13498,25902104.0,4.2,1.68,0.02,0.4
2013-05-06,1.21,1.23,1.24,1.2,13538,26238523.0,3.31,1.65,0.02,0.4
2013-05-07,1.24,1.23,1.27,1.22,13763,26977066.0,4.07,0.0,0.0,0.4
2013-05-08,1.23,1.25,1.28,1.22,18172,35892832.0,4.88,1.63,0.02,0.53
2013-05-09,1.25,1.26,1.27,1.23,15514,30506280.0,3.2,0.8,0.01,0.46
2013-05-10,1.26,1.24,1.27,1.22,12454,24368381.0,3.97,-1.59,-0.02,0.37
2013-05-13,1.23,1.42,1.42,1.23,100220,211155533.0,15.32,14.52,0.18,2.94
2013-05-14,1.4,1.35,1.41,1.33,38812,80872631.0,5.63,-4.93,-0.07,1.14
2013-05-15,1.36,1.39,1.4,1.34,35530,75059443.0,4.44,2.96,0.04,1.04
2013-05-16,1.41,1.32,1.42,1.29,47694,98951482.0,9.35,-5.04,-0.07,1.4
2013-05-17,1.32,1.33,1.34,1.29,25363,51669349.0,3.79,0.76,0.01,0.74
2013-05-20,1.33,1.46,1.49,1.31,61560,132082624.0,13.53,9.77,0.13,1.81
2013-05-21,1.46,1.54,1.54,1.42,41052,92728204.0,8.22,5.48,0.08,1.21
2013-05-22,1.53,1.49,1.57,1.45,48142,108212688.0,7.79,-3.25,-0.05,1.41
2013-05-23,1.46,1.42,1.48,1.41,55098,119742439.0,4.7,-4.7,-0.07,1.62
2013-05-24,1.42,1.49,1.5,1.39,39271,85225734.0,7.75,4.93,0.07,1.15
2013-05-27,1.48,1.55,1.56,1.45,44248,99818913.0,7.38,4.03,0.06,1.3
2013-05-28,1.53,1.47,1.57,1.46,33668,75038072.0,7.1,-5.16,-0.08,0.99
2013-05-29,1.47,1.46,1.48,1.43,23679,51804771.0,3.4,-0.68,-0.01,0.7
2013-05-30,1.48,1.54,1.57,1.47,46167,105291087.0,6.85,5.48,0.08,1.36
2013-05-31,1.53,1.5,1.56,1.5,27817,62994538.0,3.9,-2.6,-0.04,0.82
2013-06-03,1.5,1.56,1.62,1.5,40923,94735385.0,8.0,4.0,0.06,1.2
2013-06-04,1.55,1.47,1.57,1.45,26473,59436411.0,7.69,-5.77,-0.09,0.78
2013-06-05,1.45,1.55,1.55,1.45,35394,79541065.0,6.8,5.44,0.08,1.04
2013-06-06,1.53,1.52,1.62,1.49,45822,105660310.0,8.39,-1.94,-0.03,1.35
2013-06-07,1.53,1.48,1.57,1.47,32717,73511492.0,6.58,-2.63,-0.04,0.96
2013-06-13,1.46,1.42,1.46,1.36,17496,37069372.0,6.76,-4.05,-0.06,0.51
2013-06-14,1.41,1.53,1.54,1.41,24662,54861465.0,9.15,7.75,0.11,0.72
2013-06-17,1.52,1.5,1.59,1.5,30607,69702262.0,5.88,-1.96,-0.03,0.9
2013-06-18,1.51,1.48,1.52,1.44,15057,33167929.0,5.33,-1.33,-0.02,0.44
2013-06-19,1.49,1.47,1.49,1.41,7687,16783349.0,5.41,-0.68,-0.01,0.23
2013-06-20,1.45,1.35,1.45,1.35,20292,42978021.0,6.8,-8.16,-0.12,0.6
2013-06-21,1.29,1.35,1.38,1.28,12802,26116911.0,7.41,0.0,0.0,0.38
2013-06-24,1.34,1.26,1.37,1.22,16069,32104961.0,11.11,-6.67,-0.09,0.47
2013-06-25,1.25,1.29,1.32,1.19,30932,61155603.0,10.32,2.38,0.03,0.91
2013-06-26,1.34,1.38,1.4,1.32,22492,46737292.0,6.2,6.98,0.09,0.66
2013-06-27,1.38,1.37,1.43,1.34,17573,36995621.0,6.52,-0.72,-0.01,0.52
2013-06-28,1.36,1.39,1.43,1.34,14743,31312186.0,6.57,1.46,0.02,0.43
2013-07-01,1.39,1.48,1.48,1.39,14745,32104795.0,6.47,6.47,0.09,0.43
2013-07-02,1.47,1.55,1.56,1.45,32173,72463620.0,7.43,4.73,0.07,0.95
2013-07-03,1.54,1.55,1.59,1.51,24039,55087479.0,5.16,0.0,0.0,0.71
2013-07-04,1.54,1.49,1.54,1.45,18306,41011427.0,5.81,-3.87,-0.06,0.54
2013-07-05,1.5,1.42,1.5,1.41,21183,46172104.0,6.04,-4.7,-0.07,0.62
2013-07-08,1.38,1.36,1.4,1.33,18669,38830227.0,4.93,-4.23,-0.06,0.55
2013-07-09,1.34,1.38,1.38,1.34,12941,27002208.0,2.94,1.47,0.02,0.38
2013-07-10,1.4,1.45,1.47,1.4,21629,46807471.0,5.07,5.07,0.07,0.64
2013-07-11,1.46,1.51,1.51,1.42,27018,59221657.0,6.21,4.14,0.06,0.79
2013-07-12,1.48,1.5,1.56,1.48,28032,63581919.0,5.3,-0.66,-0.01,0.82
2013-07-15,1.5,1.6,1.6,1.48,41654,95779183.0,8.0,6.67,0.1,1.22
2013-07-16,1.6,1.58,1.6,1.55,22010,50825989.0,3.13,-1.25,-0.02,0.65
2013-07-17,1.55,1.63,1.7,1.54,54357,129865680.0,10.13,3.16,0.05,1.6
2013-07-18,1.61,1.61,1.69,1.59,25788,61540749.0,6.13,-1.23,-0.02,0.76
2013-07-19,1.6,1.6,1.68,1.6,33221,79606273.0,4.97,-0.62,-0.01,0.98
2013-07-22,1.57,1.77,1.78,1.56,40901,101181016.0,13.75,10.63,0.17,1.2
2013-07-23,1.77,1.83,1.84,1.74,43818,112100835.0,5.65,3.39,0.06,1.29
2013-07-24,1.81,1.89,1.91,1.79,33959,89256121.0,6.56,3.28,0.06,1.0
2013-07-25,1.89,1.74,1.89,1.72,39765,102141090.0,8.99,-7.94,-0.15,1.17
2013-07-26,1.7,1.92,1.97,1.69,34473,89432352.0,16.09,10.34,0.18,1.01
2013-07-29,1.91,1.81,1.92,1.81,22740,59467392.0,5.73,-5.73,-0.11,0.67
2013-07-30,1.81,1.7,1.83,1.68,27013,67378832.0,8.29,-6.08,-0.11,0.79
2013-07-31,1.71,1.72,1.77,1.7,14062,35053603.0,4.12,1.18,0.02,0.41
2013-08-01,1.74,1.82,1.84,1.73,23721,61004846.0,6.4,5.81,0.1,0.7
2013-08-02,1.82,1.83,1.88,1.82,27557,72255867.0,3.3,0.55,0.01,0.81
2013-08-05,1.82,1.88,1.89,1.82,12380,32587341.0,3.83,2.73,0.05,0.36
2013-08-06,1.88,1.95,1.96,1.84,22004,59489104.0,6.38,3.72,0.07,0.65
2013-08-07,1.94,1.87,1.95,1.83,17223,45475676.0,6.15,-4.1,-0.08,0.51
2013-08-08,1.84,1.85,1.87,1.84,12168,31946171.0,1.6,-1.07,-0.02,0.36
2013-08-09,1.85,1.74,1.89,1.72,27306,69683094.0,9.19,-5.95,-0.11,0.8
2013-08-12,1.75,1.75,1.79,1.69,22164,55274681.0,5.75,0.57,0.01,0.65
2013-08-13,1.75,1.76,1.78,1.74,12284,30937218.0,2.29,0.57,0.01,0.36
2013-08-14,1.75,1.82,1.82,1.74,22441,57164379.0,4.55,3.41,0.06,0.66
2013-08-15,1.81,1.76,1.82,1.75,12421,31723938.0,3.85,-3.3,-0.06,0.36
2013-08-16,1.74,1.72,1.79,1.7,15476,38813248.0,5.11,-2.27,-0.04,0.45
2013-08-19,1.7,1.79,1.79,1.7,9041,22851655.0,5.23,4.07,0.07,0.27
2013-08-20,1.79,1.89,1.91,1.79,30450,80435868.0,6.7,5.59,0.1,0.89
2013-08-21,1.86,1.95,1.95,1.86,22498,60388817.0,4.76,3.17,0.06,0.66
2013-08-22,1.92,1.97,2.04,1.91,27691,77034223.0,6.67,1.03,0.02,0.81
2013-08-23,1.96,2.01,2.02,1.93,22220,61596919.0,4.57,2.03,0.04,0.65
2013-08-26,2.0,2.01,2.03,1.94,19028,52570007.0,4.48,0.0,0.0,0.56
2013-08-27,2.01,1.97,2.01,1.94,11575,31933085.0,3.48,-1.99,-0.04,0.34
2013-08-28,1.93,1.92,1.97,1.87,21171,56913236.0,5.08,-2.54,-0.05,0.62
2013-08-29,1.92,1.92,1.98,1.88,11271,30528120.0,5.21,0.0,0.0,0.33
2013-08-30,1.91,1.87,1.91,1.84,18840,49570294.0,3.65,-2.6,-0.05,0.55
2013-09-02,1.84,1.95,1.96,1.83,19951,53613489.0,6.95,4.28,0.08,0.59
2013-09-03,1.93,1.95,2.0,1.93,10443,28659114.0,3.59,0.0,0.0,0.31
2013-09-04,1.94,2.01,2.06,1.94,22483,62948747.0,6.15,3.08,0.06,0.66
2013-09-05,2.01,2.01,2.05,1.99,12545,35125932.0,2.99,0.0,0.0,0.37
2013-09-06,2.01,2.16,2.16,2.0,31112,90696456.0,7.96,7.46,0.15,0.91
2013-09-09,2.16,2.05,2.16,2.05,31356,90632002.0,5.09,-5.09,-0.11,0.92
2013-09-10,2.04,2.07,2.07,1.95,23414,65353582.0,5.85,0.98,0.02,0.69
2013-09-11,2.05,2.04,2.08,1.97,21951,61218323.0,5.31,-1.45,-0.03,0.64
2013-09-12,1.97,1.99,2.04,1.97,15234,42209052.0,3.43,-2.45,-0.05,0.45
2013-09-13,1.99,2.02,2.09,1.97,24026,67809483.0,6.03,1.51,0.03,0.71
2013-09-16,2.03,2.07,2.14,2.03,22267,64231844.0,5.45,2.48,0.05,0.65
2013-09-17,2.05,2.01,2.07,2.0,16231,45640524.0,3.38,-2.9,-0.06,0.48
2013-09-18,2.0,2.05,2.08,1.97,16432,46224353.0,5.47,1.99,0.04,0.48
2013-09-23,2.04,2.12,2.13,2.03,20944,60234861.0,4.88,3.41,0.07,0.62
2013-09-24,2.12,2.1,2.16,2.06,14260,41386536.0,4.72,-0.94,-0.02,0.42
2013-09-25,2.1,2.04,2.1,2.01,12977,37029489.0,4.29,-2.86,-0.06,0.38
2013-09-26,2.03,2.01,2.09,2.0,18869,53423439.0,4.41,-1.47,-0.03,0.55
2013-09-27,2.0,2.08,2.11,2.0,17688,50595058.0,5.47,3.48,0.07,0.52
2013-09-30,2.11,2.29,2.34,2.11,41280,127844093.0,11.06,10.1,0.21,1.21
2013-10-08,2.32,2.45,2.48,2.32,39768,128715084.0,6.99,6.99,0.16,1.17
2013-10-09,2.45,2.44,2.47,2.39,35279,114788889.0,3.27,-0.41,-0.01,1.04
2013-10-10,2.42,2.41,2.46,2.34,34949,112774197.0,4.92,-1.23,-0.03,1.03
2013-10-11,2.42,2.4,2.45,2.38,20769,67259124.0,2.9,-0.41,-0.01,0.61
2013-10-14,2.39,2.4,2.45,2.34,19648,63051318.0,4.58,0.0,0.0,0.58
2013-10-15,2.55,2.55,2.7,2.54,75969,264011466.0,6.67,6.25,0.15,2.23
2013-10-16,2.49,2.45,2.58,2.36,30739,101433081.0,8.63,-3.92,-0.1,0.9
2013-10-17,2.5,2.43,2.53,2.41,24444,80503623.0,4.9,-0.82,-0.02,0.72
2013-10-18,2.38,2.35,2.44,2.33,26754,85493209.0,4.53,-3.29,-0.08,0.79
2013-10-21,2.37,2.55,2.63,2.36,42124,141802453.0,11.49,8.51,0.2,1.24
2013-10-22,2.52,2.56,2.67,2.49,33251,113731875.0,7.06,0.39,0.01,0.98
2013-10-23,2.53,2.43,2.6,2.37,21345,70664141.0,8.98,-5.08,-0.13,0.63
2013-10-24,2.43,2.42,2.51,2.38,13730,45273057.0,5.35,-0.41,-0.01,0.4
2013-10-25,2.42,2.25,2.44,2.22,31972,99140473.0,9.09,-7.02,-0.17,0.94
2013-10-28,2.28,2.37,2.45,2.25,26495,84700853.0,8.89,5.33,0.12,0.78
2013-10-29,2.34,2.22,2.34,2.14,35667,108792519.0,8.44,-6.33,-0.15,1.05
2013-10-30,2.19,2.29,2.3,2.13,25482,77211057.0,7.66,3.15,0.07,0.75
2013-10-31,2.28,2.1,2.28,2.09,32230,95024856.0,8.3,-8.3,-0.19,0.95
2013-11-01,2.09,2.18,2.2,2.06,22241,65051972.0,6.67,3.81,0.08,0.65
2013-11-04,2.17,2.17,2.23,2.15,12855,38586963.0,3.67,-0.46,-0.01,0.38
2013-11-05,2.14,2.28,2.29,2.13,19291,58692508.0,7.37,5.07,0.11,0.57
2013-11-06,2.25,2.32,2.36,2.25,18368,57893589.0,4.82,1.75,0.04,0.54
2013-11-07,2.3,2.21,2.31,2.2,21531,65864474.0,4.74,-4.74,-0.11,0.63
2013-11-08,2.15,2.15,2.21,2.13,17281,51231434.0,3.62,-2.71,-0.06,0.51
2013-11-11,2.15,2.21,2.23,2.09,13178,39337962.0,6.51,2.79,0.06,0.39
2013-11-12,2.21,2.25,2.29,2.14,23514,71092061.0,6.79,1.81,0.04,0.69
2013-11-13,2.24,2.17,2.24,2.16,14067,42096838.0,3.56,-3.56,-0.08,0.41
2013-11-14,2.17,2.22,2.23,2.1,18439,55209275.0,5.99,2.3,0.05,0.54
2013-11-15,2.22,2.32,2.37,2.21,25307,79044458.0,7.21,4.5,0.1,0.74
2013-11-18,2.35,2.39,2.42,2.34,19698,63232283.0,3.45,3.02,0.07,0.58
2013-11-19,2.42,2.35,2.45,2.33,14585,46857558.0,5.02,-1.67,-0.04,0.43
2013-11-20,2.37,2.37,2.4,2.33,8225,26111796.0,2.98,0.85,0.02,0.24
2013-11-21,2.34,2.34,2.37,2.31,7440,23534040.0,2.53,-1.27,-0.03,0.22
2013-11-22,2.28,2.28,2.36,2.28,8438,26341999.0,3.42,-2.56,-0.06,0.25
2013-11-25,2.28,2.27,2.31,2.22,7146,22080050.0,3.95,-0.44,-0.01,0.21
2013-11-26,2.27,2.28,2.31,2.22,9564,29451766.0,3.96,0.44,0.01,0.28
2013-11-27,2.28,2.39,2.43,2.24,22081,70685391.0,8.33,4.82,0.11,0.65
2013-11-28,2.39,2.37,2.43,2.36,14119,45296937.0,2.93,-0.84,-0.02,0.41
2013-11-29,2.37,2.4,2.41,2.36,10605,34045657.0,2.11,1.27,0.03,0.31
2013-12-02,2.27,2.11,2.31,2.11,28074,84481864.0,8.33,-12.08,-0.29,0.82
2013-12-03,2.05,2.2,2.27,1.9,36182,104626808.0,17.54,4.27,0.09,1.06
2013-12-04,2.14,2.18,2.24,2.13,16443,49278806.0,5.0,-0.91,-0.02,0.48
2013-12-05,2.15,2.04,2.18,2.01,21693,62100543.0,7.8,-6.42,-0.14,0.64
2013-12-06,2.04,1.96,2.04,1.94,38248,105191492.0,4.9,-3.92,-0.08,1.12
2013-12-09,1.95,2.0,2.0,1.91,28305,77556623.0,4.59,2.04,0.04,0.83
2013-12-10,1.99,1.94,1.99,1.93,20404,55672114.0,3.0,-3.0,-0.06,0.6
2013-12-11,1.95,1.96,1.99,1.94,12166,33420850.0,2.58,1.03,0.02,0.36
2013-12-12,1.97,1.98,2.02,1.95,16179,44927509.0,3.57,1.02,0.02,0.48
2013-12-13,1.98,1.98,2.01,1.97,10917,30258460.0,2.02,0.0,0.0,0.32
2013-12-16,1.98,1.94,1.99,1.88,19108,51722128.0,5.56,-2.02,-0.04,0.56
2013-12-17,1.94,1.95,1.96,1.9,11838,31998915.0,3.09,0.52,0.01,0.35
2013-12-18,1.95,2.0,2.02,1.91,14664,40704178.0,5.64,2.56,0.05,0.43
2013-12-19,1.99,2.01,2.07,1.99,16346,46237719.0,4.0,0.5,0.01,0.48
2013-12-20,2.02,2.04,2.07,2.02,18827,53463420.0,2.49,1.49,0.03,0.55
2013-12-23,2.04,2.05,2.08,1.97,16037,45476563.0,5.39,0.49,0.01,0.47
2013-12-24,2.06,2.12,2.15,2.06,19532,56893830.0,4.39,3.41,0.07,0.57
2013-12-25,2.13,2.19,2.23,2.09,26655,79435761.0,6.6,3.3,0.07,0.78
2013-12-26,2.2,2.12,2.2,2.12,11136,33120022.0,3.65,-3.2,-0.07,0.33
2013-12-27,2.12,2.29,2.29,2.1,22503,68413354.0,8.96,8.02,0.17,0.66
2013-12-30,2.28,2.33,2.34,2.24,21626,67454769.0,4.37,1.75,0.04,0.64
2013-12-31,2.32,2.3,2.34,2.22,23832,73864675.0,5.15,-1.29,-0.03,0.7
2014-01-02,2.29,2.29,2.36,2.26,15185,47381038.0,4.35,-0.43,-0.01,0.45
2014-01-03,2.28,2.27,2.34,2.25,17511,54810326.0,3.93,-0.87,-0.02,0.51
2014-01-06,2.27,2.25,2.3,2.24,20363,62761871.0,2.64,-0.88,-0.02,0.6
2014-01-07,2.25,2.32,2.35,2.22,13319,41251207.0,5.78,3.11,0.07,0.39
2014-01-08,2.36,2.33,2.44,2.32,18469,58992923.0,5.17,0.43,0.01,0.54
2014-01-09,2.3,2.32,2.41,2.3,12298,38937856.0,4.72,-0.43,-0.01,0.36
2014-01-10,2.3,2.21,2.32,2.18,13273,40625848.0,6.03,-4.74,-0.11,0.39
2014-01-13,2.2,2.4,2.4,2.2,28259,89996982.0,9.05,8.6,0.19,0.83
