code,id,name,最新价,涨跌幅,涨跌额,volume,成交额,振幅,high,low,今开,昨收,量比,换手率,市盈率-动态,市净率
600810,695,神马股份,13.16,1.78,0.23,210131,277756208.0,4.95,13.45,12.81,13.05,12.93,0.9,3.65,8.75,2.1
002459,696,晶澳科技,53.91,1.77,0.94,262295,1422312320.0,6.4,55.46,52.07,53.06,52.97,1.23,4.11,137.34,5.82
600604,697,市北高新,5.74,1.77,0.1,187980,110995467.0,7.8,6.18,5.74,5.92,5.64,2.43,1.34,-43.07,1.69
000099,698,中信海直,6.9,1.77,0.12,68378,46960971.0,3.1,6.95,6.74,6.8,6.78,1.13,1.13,31.16,1.19
601727,699,上海电气,4.05,1.76,0.07,723019,294519664.0,4.52,4.15,3.97,3.98,3.98,2.02,0.57,24.04,0.91
002150,700,通润装备,5.79,1.76,0.1,27146,15678187.0,2.81,5.85,5.69,5.7,5.69,1.86,0.76,20.78,1.46
002534,701,杭锅股份,17.96,1.76,0.31,134542,236349780.0,10.76,18.66,16.76,17.06,17.65,1.65,1.83,44.94,3.84
600420,702,国药现代,9.85,1.76,0.17,84389,83191103.0,2.38,9.94,9.71,9.76,9.68,1.56,0.82,11.87,1.2
000833,703,粤桂股份,4.64,1.75,0.08,75617,35101506.0,5.48,4.75,4.5,4.56,4.56,2.79,2.0,649.88,1.08
600860,704,京城股份,5.81,1.75,0.1,37720,21831247.0,4.03,5.91,5.68,5.71,5.71,0.6,1.17,-164.6,4.05
002348,705,高乐股份,2.33,1.75,0.04,271785,63072094.0,4.37,2.37,2.27,2.3,2.29,1.12,3.18,-30.4,2.96
300420,706,五洋停车,4.08,1.75,0.07,383246,155277111.0,3.49,4.11,3.97,4.01,4.01,1.64,3.7,35.73,1.75
000589,707,贵州轮胎,5.83,1.75,0.1,87346,50832543.0,3.32,5.88,5.69,5.7,5.73,0.89,1.13,13.61,0.94
600350,708,山东高速,6.43,1.74,0.11,95993,61288362.0,2.53,6.45,6.29,6.3,6.32,1.93,0.2,12.9,1.07
603099,709,长白山,8.78,1.74,0.15,17721,15564087.0,3.82,8.94,8.61,8.61,8.63,0.41,0.66,-14.93,2.39
688639,710,华恒生物,56.26,1.74,0.96,8382,46353461.0,5.42,56.8,53.8,55.15,55.3,0.87,3.54,48.87,5.63
002487,711,大金重工,7.63,1.73,0.13,105613,80941063.0,4.27,7.78,7.46,7.51,7.5,1.63,1.95,13.79,1.7
600845,712,宝信软件,60.01,1.73,1.02,79396,476287952.0,3.85,61.27,59.0,59.8,58.99,1.01,0.73,56.9,11.64
600569,713,安阳钢铁,3.53,1.73,0.06,1081344,384389440.0,6.34,3.63,3.41,3.42,3.47,1.37,4.52,12.28,1.0
002296,714,辉煌科技,7.06,1.73,0.12,48893,34326797.0,2.31,7.08,6.92,6.94,6.94,0.92,1.45,24.33,1.74
002734,715,利民股份,11.78,1.73,0.2,17459,20438494.0,2.42,11.8,11.52,11.58,11.58,1.09,0.54,6.82,1.59
000586,716,汇源通信,7.66,1.73,0.13,25593,19618355.0,2.79,7.74,7.53,7.58,7.53,0.69,1.32,101.65,5.44
600268,717,国电南自,6.5,1.72,0.11,93391,60929519.0,4.38,6.64,6.36,6.39,6.39,1.47,1.34,-16.18,1.9
600881,718,亚泰集团,2.96,1.72,0.05,165527,49021187.0,4.12,3.02,2.9,2.92,2.91,1.62,0.51,-9.18,0.67
603197,719,保隆科技,34.93,1.72,0.59,41421,145104688.0,2.88,35.42,34.43,34.68,34.34,1.06,2.53,23.92,3.38
002025,720,航天电器,55.11,1.72,0.93,111818,619799072.0,5.43,56.65,53.71,54.05,54.18,1.19,2.61,49.72,6.71
000959,721,首钢股份,5.93,1.72,0.1,624837,374983088.0,6.86,6.16,5.76,5.81,5.83,1.45,1.24,9.5,1.09
600006,722,东风汽车,7.73,1.71,0.13,819711,633855600.0,5.39,7.89,7.48,7.59,7.6,0.85,4.1,14.15,1.91
000723,723,美锦能源,7.73,1.71,0.13,1325488,1027170144.0,4.47,7.86,7.52,7.55,7.6,1.15,3.51,12.98,3.1
603666,724,DR亿嘉和,67.22,1.71,1.13,11005,74924885.0,5.17,69.5,66.08,66.08,66.09,1.73,0.57,60.35,6.08
600783,725,鲁信创投,11.32,1.71,0.19,27728,31348254.0,1.35,11.39,11.24,11.29,11.13,1.13,0.37,-40.1,2.29
002229,726,鸿博股份,6.57,1.7,0.11,81173,53026896.0,4.8,6.67,6.36,6.46,6.46,2.17,1.63,65.7,1.94
300032,727,金龙机电,4.78,1.7,0.08,36554,17460611.0,3.4,4.82,4.66,4.69,4.7,0.68,0.46,113.62,3.06
600351,728,亚宝药业,6.0,1.69,0.1,179773,108082156.0,3.9,6.08,5.85,5.87,5.9,1.11,2.33,17.84,1.62
000797,729,中国武夷,3.0,1.69,0.05,63620,19005286.0,3.05,3.03,2.94,2.96,2.95,0.93,0.41,71.36,0.88
000905,730,厦门港务,6.61,1.69,0.11,34026,22283021.0,2.77,6.63,6.45,6.52,6.5,1.43,0.64,24.33,1.17
605499,731,东鹏饮料,246.7,1.69,4.1,23287,572093760.0,4.89,249.88,238.01,241.25,242.6,0.61,5.82,72.16,24.75
600844,732,丹化科技,4.82,1.69,0.08,461526,222692622.0,6.75,4.99,4.67,4.76,4.74,1.77,5.61,-52.26,3.76
601608,733,中信重工,3.63,1.68,0.06,459263,166729944.0,3.36,3.67,3.55,3.59,3.57,1.02,1.06,62.22,2.14
600119,734,长江投资,7.87,1.68,0.13,30408,24030348.0,4.39,8.1,7.76,7.98,7.74,1.45,0.99,-3065.58,8.31
688378,735,奥来德,72.2,1.68,1.19,4488,32423583.0,5.15,73.88,70.22,71.12,71.01,0.9,2.85,25.33,3.23
300395,736,菲利华,47.95,1.68,0.79,43224,205967813.0,4.94,48.66,46.33,47.01,47.16,1.11,1.39,54.01,7.38
002246,737,北化股份,7.31,1.67,0.12,59254,43145296.0,3.62,7.4,7.14,7.19,7.19,2.17,1.08,36.92,1.51
002186,738,全 聚 德,10.36,1.67,0.17,23592,24318148.0,2.45,10.4,10.15,10.19,10.19,0.79,0.77,-16.97,2.8
300355,739,蒙草生态,4.28,1.66,0.07,437710,187828145.0,3.8,4.35,4.19,4.24,4.21,0.76,3.35,162.8,1.7
600691,740,阳煤化工,3.67,1.66,0.06,278591,102378164.0,3.05,3.71,3.6,3.61,3.61,1.12,1.59,16.38,1.54
600626,741,申达股份,4.29,1.66,0.07,81190,35017829.0,2.84,4.39,4.27,4.27,4.22,1.93,1.0,3.23,1.35
600222,742,太龙药业,6.16,1.65,0.1,50480,31048352.0,2.48,6.21,6.06,6.06,6.06,0.5,0.88,32.9,2.09
002125,743,湘潭电化,9.24,1.65,0.15,468975,434607520.0,7.15,9.58,8.93,9.0,9.09,0.99,7.91,75.81,3.25
002470,744,*ST金正,1.85,1.65,0.03,281260,51860441.0,3.85,1.87,1.8,1.82,1.82,0.79,0.97,39.35,0.96
000688,745,国城矿业,9.25,1.65,0.15,123862,114239885.0,3.41,9.32,9.01,9.05,9.1,1.53,1.09,53.02,4.54
002824,746,和胜股份,39.48,1.65,0.64,80868,324041248.0,10.09,42.1,38.18,38.18,38.84,1.16,7.2,49.84,7.99
300430,747,诚益通,11.74,1.65,0.19,81744,96279122.0,3.64,11.96,11.54,11.56,11.55,0.6,3.19,59.52,1.8
600198,748,*ST大唐,7.44,1.64,0.12,120402,89852599.0,3.28,7.59,7.35,7.38,7.32,0.72,1.37,-25.8,-4.77
600081,749,东风科技,16.17,1.63,0.26,142684,229093026.0,4.97,16.4,15.61,15.89,15.91,1.32,4.55,29.87,3.45
000400,750,许继电气,13.07,1.63,0.21,204926,266278514.0,3.19,13.13,12.72,12.83,12.86,1.48,2.03,39.85,1.51
601958,751,金钼股份,6.87,1.63,0.11,324046,224059386.0,5.33,7.03,6.67,6.75,6.76,1.26,1.0,75.83,1.79
002857,752,三晖电气,14.38,1.63,0.23,8056,11583327.0,4.24,14.65,14.05,14.5,14.15,0.71,0.88,-128.5,3.75
601011,753,宝泰隆,4.39,1.62,0.07,777890,340724976.0,3.47,4.43,4.28,4.29,4.32,1.7,4.85,40.94,1.13
600977,754,中国电影,13.17,1.62,0.21,127167,166134529.0,2.62,13.17,12.83,12.88,12.96,0.94,0.68,42.83,2.23
603876,755,鼎胜新材,27.69,1.61,0.44,91249,255409202.0,5.47,28.47,26.98,27.53,27.25,0.56,1.91,74.8,3.65
300013,756,新宁物流,4.41,1.61,0.07,73234,32303497.0,4.61,4.51,4.31,4.35,4.34,0.86,1.64,-72.31,9.67
000727,757,冠捷科技,2.52,1.61,0.04,298600,74865235.0,2.42,2.53,2.47,2.47,2.48,1.19,0.87,14.29,6.61
300723,758,一品红,35.37,1.61,0.56,106941,378274224.0,5.29,36.32,34.48,34.48,34.81,2.22,8.52,37.51,6.57
002818,759,富森美,12.67,1.6,0.2,33316,42102446.0,3.29,12.75,12.34,12.38,12.47,1.4,1.12,13.99,1.65
600308,760,华泰股份,5.71,1.6,0.09,232981,133593615.0,4.8,5.85,5.58,5.6,5.62,1.46,2.0,5.1,0.74
002514,761,宝馨科技,4.45,1.6,0.07,205965,91658836.0,4.79,4.53,4.32,4.35,4.38,1.23,5.08,171.04,3.95
688021,762,奥福环保,40.81,1.59,0.64,15155,62685193.0,6.15,42.57,40.1,40.38,40.17,1.58,3.54,29.45,3.51
002683,763,宏大爆破,27.48,1.59,0.43,141328,389366944.0,4.66,27.97,26.71,26.92,27.05,1.14,2.19,69.75,3.85
600725,764,云维股份,2.57,1.58,0.04,53963,13877745.0,2.77,2.6,2.53,2.53,2.53,0.59,0.44,211.2,9.87
002555,765,三七互娱,23.14,1.58,0.36,192800,441193232.0,3.42,23.16,22.38,22.63,22.78,0.9,1.31,109.87,5.65
688660,766,电气风电,9.7,1.57,0.15,621621,615001264.0,4.92,10.09,9.62,9.68,9.55,2.0,17.07,24.04,1.79
300009,767,安科生物,16.17,1.57,0.25,332006,533776160.0,2.58,16.29,15.88,16.0,15.92,0.92,2.86,52.74,8.96
002148,768,北纬科技,4.53,1.57,0.07,65929,29789989.0,2.47,4.56,4.45,4.46,4.46,1.06,1.43,97.22,2.27
003038,769,鑫铂股份,30.01,1.56,0.46,34429,104577322.0,4.74,31.0,29.6,29.79,29.55,1.13,12.94,29.61,3.71
688239,770,航宇科技,44.5,1.55,0.68,73809,325289568.0,15.65,47.48,40.62,43.58,43.82,1.02,25.93,47.9,6.67
002520,771,日发精机,8.51,1.55,0.13,441222,375977600.0,3.94,8.65,8.32,8.35,8.38,0.93,8.0,34.06,2.18
002841,772,视源股份,117.98,1.55,1.8,11003,128548733.0,4.17,118.85,114.0,116.15,116.18,1.32,0.27,97.92,10.65
002491,773,通鼎互联,3.94,1.55,0.06,95738,37662625.0,3.09,3.98,3.86,3.9,3.88,1.08,0.82,-47.92,1.75
002065,774,东华软件,7.9,1.54,0.12,244272,192914147.0,2.19,7.95,7.78,7.8,7.78,0.76,0.87,54.42,2.45
300899,775,上海凯鑫,40.9,1.54,0.62,19378,81628524.0,8.34,44.17,40.81,41.86,40.28,0.61,12.15,-306.84,4.23
600782,776,新钢股份,7.26,1.54,0.11,1082457,796994592.0,7.27,7.55,7.03,7.1,7.15,1.13,3.39,5.96,0.95
600466,777,蓝光发展,2.65,1.53,0.04,375467,99748358.0,4.98,2.71,2.58,2.59,2.61,1.04,1.24,3.58,0.48
002590,778,万安科技,7.95,1.53,0.12,117631,93756555.0,6.13,8.2,7.72,7.72,7.83,1.22,2.58,97.27,1.97
000925,779,众合科技,7.97,1.53,0.12,147795,118736196.0,3.69,8.18,7.89,7.89,7.85,0.92,2.8,33.88,1.75
600365,780,ST通葡,4.65,1.53,0.07,256011,119740714.0,5.9,4.8,4.53,4.53,4.58,0.81,6.4,773.83,3.13
002538,781,司尔特,8.64,1.53,0.13,350793,306378304.0,5.52,8.92,8.45,8.65,8.51,0.88,5.01,17.17,1.55
600507,782,方大特钢,7.36,1.52,0.11,418497,307746192.0,4.14,7.43,7.13,7.2,7.25,1.2,1.94,7.18,1.64
001965,783,招商公路,7.37,1.52,0.11,74414,55209048.0,4.13,7.54,7.24,7.25,7.26,1.75,0.39,9.21,0.91
002799,784,环球印务,14.09,1.51,0.21,22517,31717064.0,2.16,14.18,13.88,13.89,13.88,0.7,0.89,29.55,5.1
002592,785,ST八菱,10.09,1.51,0.15,527343,523941328.0,10.06,10.44,9.44,9.44,9.94,8.07,20.18,4.3,3.32
603121,786,华培动力,12.11,1.51,0.18,151754,182511342.0,5.2,12.23,11.61,11.8,11.93,0.89,12.76,30.95,2.74
300140,787,中环装备,6.73,1.51,0.1,123004,83796544.0,5.13,6.94,6.6,6.73,6.63,0.74,3.19,133.8,1.59
600817,788,宏盛科技,14.81,1.51,0.22,12242,18249441.0,4.18,15.19,14.58,14.58,14.59,0.73,0.66,21.3,4.05
300444,789,双杰电气,6.06,1.51,0.09,219345,134258492.0,5.53,6.24,5.91,5.93,5.97,0.71,5.81,324.05,2.99
300324,790,旋极信息,4.04,1.51,0.06,666813,272515360.0,7.04,4.23,3.95,3.95,3.98,0.78,5.32,-36.49,1.75
002302,791,西部建设,8.08,1.51,0.12,81264,65472731.0,2.26,8.1,7.92,7.96,7.96,1.84,0.64,25.61,1.29
300717,792,华信新材,15.57,1.5,0.23,14845,23269437.0,4.69,15.95,15.23,15.34,15.34,0.74,1.46,43.17,2.61
300052,793,中青宝,10.19,1.49,0.15,283421,284817568.0,5.48,10.3,9.75,10.02,10.04,0.8,10.85,89.46,3.81
300201,794,海伦哲,3.4,1.49,0.05,343352,116379053.0,5.97,3.48,3.28,3.32,3.35,1.26,3.63,88.41,3.05
000973,795,佛塑科技,4.76,1.49,0.07,382510,183713911.0,5.76,4.9,4.63,4.66,4.69,0.94,3.95,43.73,1.91
002481,796,双塔食品,11.57,1.49,0.17,58910,68337023.0,2.98,11.74,11.4,11.4,11.4,1.13,0.54,36.11,5.13
601212,797,白银有色,2.73,1.49,0.04,741342,202399428.0,3.72,2.76,2.66,2.68,2.69,1.67,1.0,1257.75,1.34
002333,798,罗普斯金,5.46,1.49,0.08,17152,9352644.0,3.35,5.54,5.36,5.39,5.38,1.07,0.4,950.42,1.99
300133,799,华策影视,6.15,1.49,0.09,179125,110159021.0,2.31,6.22,6.08,6.13,6.06,1.04,1.24,21.31,1.79
600764,800,中国海防,27.41,1.48,0.4,49695,134647563.0,3.55,27.54,26.58,27.01,27.01,2.12,1.0,78.71,2.83
300792,801,壹网壹创,47.34,1.48,0.69,20294,95655606.0,3.3,47.95,46.41,46.51,46.65,0.76,2.21,48.19,6.54
300649,802,杭州园林,18.59,1.47,0.27,43052,78561293.0,5.02,18.75,17.83,18.56,18.32,0.63,4.17,28.69,5.09
688093,803,世华科技,38.57,1.47,0.56,13240,52014217.0,6.1,40.42,38.1,38.1,38.01,0.81,3.24,49.58,5.9
603722,804,阿科力,45.52,1.47,0.66,17507,78069915.0,4.53,45.67,43.64,44.86,44.86,0.85,2.01,47.11,6.63
300791,805,仙乐健康,55.2,1.47,0.8,17631,96809358.0,6.31,56.23,52.8,54.4,54.4,0.95,3.43,43.31,4.43
002584,806,西陇科学,6.21,1.47,0.09,230674,143270886.0,2.94,6.25,6.07,6.09,6.12,1.35,5.85,65.64,1.79
000875,807,吉电股份,5.55,1.46,0.08,615093,343666304.0,3.84,5.69,5.48,5.49,5.47,0.83,2.87,9.1,1.48
600130,808,波导股份,3.47,1.46,0.05,61403,21174198.0,1.17,3.47,3.43,3.44,3.42,0.83,0.8,211.81,2.83
300416,809,苏试试验,25.01,1.46,0.36,56661,141683372.0,5.31,25.43,24.12,24.96,24.65,1.15,2.16,102.82,7.06
000751,810,锌业股份,3.48,1.46,0.05,452251,157221126.0,4.08,3.52,3.38,3.41,3.43,1.51,3.21,34.69,1.69
300491,811,通合科技,16.03,1.46,0.23,66356,107293139.0,5.89,16.6,15.67,15.68,15.8,0.67,5.24,-174.94,3.61
600567,812,山鹰国际,3.49,1.45,0.05,698461,243571627.0,3.2,3.52,3.41,3.44,3.44,1.33,1.51,8.5,1.03
002715,813,登云股份,13.28,1.45,0.19,5394,7147328.0,3.59,13.47,13.0,13.09,13.09,0.84,0.41,105.68,3.56
300298,814,三诺生物,29.48,1.45,0.42,39610,118999617.0,5.3,30.84,29.3,29.55,29.06,1.74,0.87,92.67,6.25
600166,815,福田汽车,3.51,1.45,0.05,1089124,383277232.0,4.34,3.58,3.43,3.44,3.46,0.84,1.66,15.57,1.46
300265,816,通光线缆,9.16,1.44,0.13,34684,31484485.0,2.66,9.2,8.96,9.06,9.03,0.92,0.95,65.7,2.57
002502,817,鼎龙文化,4.23,1.44,0.06,93760,39805133.0,3.6,4.31,4.16,4.21,4.17,0.68,1.13,-611.92,2.78
600562,818,国睿科技,14.85,1.43,0.21,68596,101403310.0,3.76,15.01,14.46,14.62,14.64,1.38,1.04,61.44,4.2
600114,819,东睦股份,8.49,1.43,0.12,151702,129438840.0,3.82,8.63,8.31,8.37,8.37,1.2,2.46,28.96,1.95
000567,820,海德股份,12.03,1.43,0.17,71497,85310971.0,2.87,12.09,11.75,11.86,11.86,0.92,1.12,40.13,1.75
300313,821,ST天山,7.08,1.43,0.1,43636,30724127.0,2.58,7.14,6.96,6.96,6.98,0.49,2.37,-256.02,14.53
002012,822,凯恩股份,5.69,1.43,0.08,145239,82882069.0,3.21,5.76,5.58,5.61,5.61,1.42,3.11,26.36,1.91
688299,823,长阳科技,32.05,1.42,0.45,65038,209047417.0,5.03,32.84,31.25,31.37,31.6,0.76,2.92,52.46,5.02
300767,824,震安科技,87.0,1.42,1.22,36976,324103696.0,4.49,89.35,85.5,85.56,85.78,1.14,3.08,148.56,15.4
300643,825,万通智控,12.84,1.42,0.18,75509,97858730.0,4.19,13.2,12.67,12.9,12.66,1.04,3.78,32.56,3.85
000803,826,北清环能,16.42,1.42,0.23,67026,109404025.0,5.56,16.78,15.88,16.19,16.19,1.02,5.25,77.83,5.09
600602,827,云赛智联,5.72,1.42,0.08,66643,38382515.0,2.84,5.85,5.69,5.75,5.64,1.28,0.62,54.05,1.81
600225,828,*ST松江,2.86,1.42,0.04,36515,10383437.0,4.26,2.89,2.77,2.77,2.82,0.56,0.39,-3.0,-0.7
601118,829,海南橡胶,5.01,1.42,0.07,253946,126414192.0,2.02,5.03,4.93,4.93,4.94,1.18,0.59,-152.68,2.2
300650,830,太龙照明,25.8,1.42,0.36,20335,51878395.0,4.28,25.94,24.85,25.11,25.44,0.68,3.76,19.23,4.65
603368,831,柳药股份,20.08,1.41,0.28,22076,43875337.0,2.07,20.08,19.67,19.79,19.8,1.3,0.61,8.76,1.41
600265,832,*ST景谷,20.11,1.41,0.28,1640,3267632.0,2.47,20.15,19.66,19.83,19.83,0.27,0.13,-130.48,135.93
600184,833,光电股份,10.78,1.41,0.15,55895,59796784.0,3.67,10.88,10.49,10.6,10.63,1.56,1.1,88.11,2.27
002117,834,东港股份,7.93,1.41,0.11,42319,33575297.0,3.45,8.02,7.75,7.79,7.82,0.91,0.78,24.46,2.66
300071,835,*ST嘉信,2.17,1.4,0.03,81884,17696241.0,3.27,2.19,2.12,2.13,2.14,0.63,1.28,-14.08,-2.77
603080,836,新疆火炬,12.3,1.4,0.17,39641,48752097.0,3.46,12.48,12.06,12.06,12.13,1.67,2.8,12.88,1.41
300251,837,光线传媒,10.16,1.4,0.14,191196,193800167.0,3.59,10.29,9.93,10.05,10.02,0.56,0.69,37.55,3.23
002228,838,合兴包装,3.63,1.4,0.05,86774,31419946.0,1.68,3.65,3.59,3.59,3.58,1.82,0.7,18.39,1.3
000930,839,中粮科技,9.44,1.4,0.13,281095,263270528.0,2.79,9.46,9.2,9.24,9.31,1.08,2.91,12.38,1.64
002155,840,湖南黄金,8.09,1.38,0.11,228457,184094407.0,3.01,8.15,7.91,7.97,7.98,1.3,1.9,32.83,1.87
000636,841,风华高科,37.51,1.38,0.51,399059,1520503392.0,7.11,39.14,36.51,37.28,37.0,0.72,4.46,45.09,5.46
600523,842,贵航股份,13.99,1.38,0.19,35436,49326091.0,2.68,14.1,13.73,13.83,13.8,1.13,0.88,42.58,2.13
300038,843,*ST数知,2.21,1.38,0.03,258122,56854029.0,3.21,2.23,2.16,2.17,2.18,0.61,2.22,-3.28,0.98
300534,844,陇神戎发,6.64,1.37,0.09,89771,58994452.0,3.82,6.7,6.45,6.53,6.55,0.62,2.99,2632.92,2.76
600390,845,五矿资本,5.91,1.37,0.08,196753,115403646.0,2.06,5.93,5.81,5.84,5.83,1.26,0.44,5.17,0.68
002167,846,东方锆业,7.42,1.37,0.1,322291,239209727.0,6.15,7.61,7.16,7.32,7.32,0.77,5.65,923.31,5.19
688256,847,寒武纪-U,120.62,1.36,1.62,9664,118088688.0,3.14,123.99,120.25,121.66,119.0,0.63,2.93,-58.68,7.71
002833,848,弘亚数控,34.46,1.35,0.46,34579,118745929.0,3.0,34.75,33.73,34.0,34.0,0.72,1.92,23.49,5.65
600458,849,时代新材,8.25,1.35,0.11,98597,81379946.0,3.32,8.35,8.08,8.12,8.14,1.35,1.23,21.6,1.37
002650,850,ST加加,7.53,1.35,0.1,174177,131590135.0,2.56,7.65,7.46,7.5,7.43,0.54,1.51,49.81,3.35
300063,851,天龙集团,4.53,1.34,0.06,148344,67775486.0,2.46,4.63,4.52,4.52,4.47,1.07,2.43,29.54,2.68
300370,852,ST安控,2.27,1.34,0.03,195890,44305279.0,4.46,2.31,2.21,2.24,2.24,0.87,2.08,-10.4,5.81
605268,853,王力安防,12.87,1.34,0.17,20597,26563786.0,2.68,13.07,12.73,12.73,12.7,0.9,3.07,46.6,3.25
300527,854,中船应急,9.11,1.33,0.12,167273,151384595.0,4.56,9.23,8.82,8.95,8.99,1.33,1.74,137.59,3.3
601163,855,三角轮胎,15.19,1.33,0.2,41432,62837771.0,2.2,15.26,14.93,14.93,14.99,1.48,0.52,15.71,1.1
600171,856,上海贝岭,38.0,1.33,0.5,799920,3116332320.0,6.67,40.3,37.8,38.48,37.5,0.85,11.41,48.64,7.74
600660,857,福耀玻璃,51.7,1.33,0.68,206228,1065560000.0,4.88,52.52,50.03,51.29,51.02,0.75,1.03,39.44,5.99
300500,858,启迪设计,27.39,1.33,0.36,266625,725252896.0,11.8,28.69,25.5,26.02,27.03,0.97,17.15,67.0,3.24
600516,859,方大炭素,8.37,1.33,0.11,1240828,1037260224.0,4.12,8.48,8.14,8.26,8.26,1.14,3.26,59.5,2.03
000862,860,银星能源,6.09,1.33,0.08,390176,239069772.0,4.49,6.26,5.99,6.06,6.01,0.94,7.78,14.27,1.57
300655,861,晶瑞股份,37.32,1.33,0.49,223646,854196176.0,7.09,39.51,36.9,37.1,36.83,0.87,7.81,137.69,9.55
000620,862,新华联,2.29,1.33,0.03,106019,24392063.0,3.98,2.33,2.24,2.25,2.26,0.6,0.56,-2.86,0.71
600157,863,永泰能源,1.54,1.32,0.02,2670752,413275408.0,4.61,1.58,1.51,1.52,1.52,1.23,1.2,41.08,0.82
600104,864,上汽集团,20.79,1.32,0.27,291536,603567088.0,1.51,20.84,20.53,20.65,20.52,0.54,0.25,8.87,0.91
300436,865,广生堂,36.26,1.31,0.47,10131,36795675.0,1.34,36.52,36.04,36.18,35.79,0.68,0.89,813.15,5.33
300185,866,通裕重工,3.1,1.31,0.04,884785,274912416.0,3.92,3.16,3.04,3.06,3.06,1.17,2.89,30.06,1.83
000778,867,新兴铸管,3.88,1.31,0.05,493533,191297540.0,3.39,3.92,3.79,3.81,3.83,1.77,1.27,8.94,0.69
605108,868,同庆楼,18.64,1.3,0.24,14171,26172414.0,3.32,18.79,18.18,18.49,18.4,1.18,1.74,38.44,2.62
002655,869,共达电声,8.56,1.3,0.11,93516,79771257.0,1.89,8.61,8.45,8.46,8.45,0.57,2.6,30.98,5.4
300770,870,新媒股份,57.68,1.3,0.74,102654,595125040.0,5.23,59.5,56.52,58.21,56.94,1.1,7.25,20.6,4.8
600520,871,文一科技,7.8,1.3,0.1,21289,16533517.0,2.86,7.84,7.62,7.64,7.7,0.52,1.34,-41.82,3.33
002639,872,雪人股份,7.03,1.3,0.09,258774,182816112.0,4.61,7.21,6.89,6.94,6.94,1.16,4.63,-41.41,2.27
002905,873,金逸影视,8.61,1.29,0.11,28104,23951139.0,4.12,8.71,8.36,8.5,8.5,0.71,0.8,48.23,3.48
300261,874,雅本化学,5.48,1.29,0.07,203484,110947831.0,3.33,5.52,5.34,5.38,5.41,0.94,2.15,25.89,2.51
002378,875,章源钨业,10.96,1.29,0.14,714054,780124176.0,7.21,11.2,10.42,10.69,10.82,1.06,7.8,376.53,5.97
000852,876,石化机械,4.73,1.28,0.06,58576,27555067.0,2.36,4.75,4.64,4.68,4.67,0.69,0.75,542.19,2.03
000898,877,鞍钢股份,4.74,1.28,0.06,1079599,515980224.0,4.7,4.88,4.66,4.72,4.68,1.55,1.36,7.33,0.81
688070,878,纵横股份,33.19,1.28,0.42,9722,32226348.0,7.11,34.31,31.98,32.99,32.77,1.19,5.4,-61.17,4.01
002917,879,金奥博,8.78,1.27,0.11,13670,12028466.0,2.77,8.92,8.68,8.68,8.67,0.81,0.74,50.82,3.08
300112,880,万讯自控,9.58,1.27,0.12,76648,72895162.0,2.64,9.62,9.37,9.48,9.46,0.61,3.56,117.8,2.56
600815,881,厦工股份,2.4,1.27,0.03,25910,6207679.0,1.69,2.41,2.37,2.37,2.37,0.64,0.15,74.74,3.08
002032,882,苏 泊 尔,58.4,1.27,0.73,23111,134872517.0,2.93,58.89,57.2,57.65,57.67,0.94,0.38,23.63,6.3
300312,883,*ST邦讯,3.21,1.26,0.04,158988,51216299.0,4.1,3.28,3.15,3.18,3.17,0.64,7.01,-12.49,-4.66
002408,884,齐翔腾达,13.65,1.26,0.17,521721,709354224.0,3.86,13.85,13.33,13.52,13.48,0.97,2.68,10.22,2.63
000004,885,国华网安,23.31,1.26,0.29,166921,379230944.0,9.47,23.95,21.77,22.3,23.02,1.15,14.5,223.72,2.63
688698,886,伟创电气,23.39,1.26,0.29,66336,158289252.0,8.18,25.0,23.11,23.25,23.1,2.25,17.34,49.55,5.37
600415,887,小商品城,4.84,1.26,0.06,188239,90531262.0,1.46,4.84,4.77,4.78,4.78,0.63,0.35,17.6,1.91
002505,888,鹏都农牧,2.42,1.26,0.03,311817,75326323.0,1.67,2.43,2.39,2.4,2.39,0.91,0.57,65.84,2.67
601211,889,国泰君安,17.02,1.25,0.21,506887,865177760.0,2.26,17.28,16.9,16.95,16.81,2.08,0.68,8.59,1.16
002384,890,东山精密,20.35,1.24,0.25,208298,420348208.0,2.84,20.38,19.81,20.05,20.1,0.52,1.5,35.49,2.61
000821,891,京山轻机,9.8,1.24,0.12,280214,275995568.0,6.71,10.22,9.57,9.78,9.68,1.45,5.88,24.04,2.09
002860,892,星帅尔,17.17,1.24,0.21,29167,50126596.0,3.01,17.42,16.91,17.1,16.96,1.1,2.05,17.44,3.38
300442,893,普丽盛,44.97,1.24,0.55,6106,27359345.0,4.95,45.95,43.75,44.37,44.42,0.6,0.62,329.49,8.75
600892,894,大晟文化,4.09,1.24,0.05,40999,16797288.0,5.2,4.2,3.99,4.05,4.04,1.25,0.76,147.39,8.44
000831,895,五矿稀土,31.23,1.23,0.38,1233890,3897899136.0,11.9,33.8,30.13,30.8,30.85,0.92,12.58,75.44,11.95
300356,896,ST光一,3.3,1.23,0.04,83342,27439990.0,3.37,3.33,3.22,3.24,3.26,0.59,2.18,-19.06,1.4
000587,897,*ST金洲,1.65,1.23,0.02,48062,7870772.0,3.68,1.67,1.61,1.62,1.63,0.64,0.4,-9.54,14.24
000585,898,*ST东电,1.65,1.23,0.02,34726,5707552.0,2.45,1.66,1.62,1.62,1.63,0.53,0.57,-121.3,-7.58
